model_name,downloads,likes,pipeline_tag,last_modified,is_popular
sentence-transformers/all-MiniLM-L6-v2,255782403,5045,sentence-similarity,,Yes
google-bert/bert-base-uncased,69235770,2700,fill-mask,,Yes
BAAI/bge-small-en-v1.5,65385705,508,feature-extraction,,Yes
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,50303787,1305,sentence-similarity,,Yes
sentence-transformers/all-mpnet-base-v2,34521911,1322,sentence-similarity,,Yes
BAAI/bge-m3,34422128,3203,sentence-similarity,,Yes
Qwen/Qwen3-0.6B,28074722,1399,text-generation,,Yes
openai/clip-vit-base-patch32,23928788,973,zero-shot-image-classification,,Yes
google-t5/t5-small,23904058,566,translation,,Yes
FacebookAI/xlm-roberta-base,22578185,863,fill-mask,,Yes
BAAI/bge-reranker-v2-m3,17326548,1073,text-classification,,Yes
Qwen/Qwen3-8B,16914139,1188,text-generation,,Yes
amazon/chronos-2,15254023,352,time-series-forecasting,,Yes
google/gemma-4-26B-A4B-it,14083324,1245,image-text-to-text,,Yes
openai-community/gpt2,13940663,3335,text-generation,,Yes
hexgrad/Kokoro-82M,13509796,6464,text-to-speech,,Yes
openai/clip-vit-large-patch14,13050877,2051,zero-shot-image-classification,,Yes
intfloat/multilingual-e5-large,12712612,1218,feature-extraction,,Yes
Qwen/Qwen2.5-7B-Instruct,12661459,1411,text-generation,,Yes
google/gemma-4-31B-it,11499732,3142,image-text-to-text,,Yes
Qwen/Qwen2.5-1.5B-Instruct,11459075,763,text-generation,,Yes
Qwen/Qwen3-Embedding-0.6B,10618614,1101,feature-extraction,,Yes
FacebookAI/roberta-base,10419349,624,fill-mask,,Yes
Qwen/Qwen2.5-VL-7B-Instruct,10130446,1612,image-text-to-text,,Yes
answerdotai/ModernBERT-base,10025836,1070,fill-mask,,Yes
coqui/XTTS-v2,9828098,3640,text-to-speech,,Yes
Qwen/Qwen3-4B,9661589,652,text-generation,,Yes
Falconsai/nsfw_image_detection,9507882,1131,image-classification,,Yes
meta-llama/Llama-3.2-1B-Instruct,9296279,1512,text-generation,,Yes
meta-llama/Llama-3.1-8B-Instruct,9213787,6256,text-generation,,Yes
pyannote/speaker-diarization-3.1,8705965,2624,automatic-speech-recognition,,Yes
deepseek-ai/DeepSeek-R1,8592821,13448,text-generation,,Yes
Qwen/Qwen3.5-9B,8362084,1676,image-text-to-text,,Yes
ProsusAI/finbert,7951493,1192,text-classification,,Yes
Qwen/Qwen3.5-4B,7707478,716,image-text-to-text,,Yes
openai/whisper-large-v3-turbo,7127979,3146,automatic-speech-recognition,,Yes
nvidia/Qwen3.6-35B-A3B-NVFP4,7114686,441,text-generation,,Yes
openai/gpt-oss-20b,7014199,4772,text-generation,,Yes
Qwen/Qwen3.6-35B-A3B-FP8,6857127,304,image-text-to-text,,Yes
pyannote/segmentation-3.0,6808526,1273,voice-activity-detection,,Yes
antirez/deepseek-v4-gguf,6392626,313,text-generation,,Yes
Qwen/Qwen3.6-35B-A3B,6211281,2343,image-text-to-text,,Yes
openai/whisper-large-v3,6116379,5919,automatic-speech-recognition,,Yes
Qwen/Qwen2.5-3B-Instruct,6105923,526,text-generation,,Yes
Qwen/Qwen2.5-VL-3B-Instruct,5921608,673,image-text-to-text,,Yes
Qwen/Qwen3-1.7B,5903296,499,text-generation,,Yes
google/gemma-4-E4B-it,5527255,1354,any-to-any,,Yes
Qwen/Qwen3-4B-Instruct-2507,5377911,894,text-generation,,Yes
Qwen/Qwen3.6-27B-FP8,5147283,300,image-text-to-text,,Yes
Qwen/Qwen3-VL-8B-Instruct,5025967,981,image-text-to-text,,Yes
Qwen/Qwen2.5-0.5B-Instruct,4890291,552,text-generation,,Yes
Qwen/Qwen3.6-27B,4850107,1914,image-text-to-text,,Yes
BAAI/bge-small-zh-v1.5,4659557,124,feature-extraction,,Yes
mistralai/Mistral-7B-Instruct-v0.3,4483111,2696,Unknown,,Yes
openai/gpt-oss-120b,4298781,4953,text-generation,,Yes
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,4239553,774,Unknown,,Yes
meta-llama/Prompt-Guard-86M,4180926,351,text-classification,,Yes
pyannote/speaker-diarization-community-1,4065073,698,automatic-speech-recognition,,Yes
google/gemma-3-1b-it,3990055,1038,text-generation,,Yes
google/gemma-3-270m,3805422,1045,text-generation,,Yes
Qwen/Qwen3-VL-4B-Instruct,3679869,408,image-text-to-text,,Yes
Comfy-Org/z_image_turbo,3484190,768,Unknown,,Yes
